,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2019-12-24,0.2,0.1,12.67,1.9,1.75,1.62,2.35,-15.78,0.01,96.8,48.1,3.4,0.55,3223.38,8952.88
2019-12-25,0.2,0.1,12.67,1.9,1.75,1.62,2.35,-15.78,0.01,96.8,48.1,3.4,0.55,3223.38,8952.88
2019-12-26,0.2,0.1,12.65,1.89,1.75,1.63,2.35,-15.78,0.0,96.8,48.1,3.4,0.56,3239.91,9022.39
2019-12-27,0.2,0.1,13.43,1.88,1.75,1.58,2.35,-15.78,0.0,96.8,48.1,3.4,0.68,3240.02,9006.62
2019-12-28,0.2,0.1,13.43,1.88,1.75,1.58,2.35,-15.78,0.0,96.8,48.1,3.4,0.68,3240.02,9006.62
2019-12-29,0.2,0.1,13.43,1.88,1.75,1.58,2.35,-15.78,0.0,96.8,48.1,3.4,0.68,3240.02,9006.62
2019-12-30,0.2,0.1,14.82,1.88,1.75,1.57,2.35,-15.78,0.01,96.8,48.1,3.4,0.68,3221.29,8945.99
2019-12-31,0.2,0.2,13.78,1.92,1.75,1.57,2.53,-15.7,0.0,99.3,47.9,2.9,0.7,3230.78,8972.6
2020-01-01,0.2,0.2,13.78,1.92,1.75,1.57,2.53,-15.7,0.0,99.3,47.9,2.9,0.71,3230.78,8972.6
2020-01-02,0.2,0.2,12.47,1.88,1.75,1.57,2.53,-15.7,-0.03,99.3,47.9,2.9,0.76,3257.85,9092.19
2020-01-03,0.2,0.2,14.02,1.79,1.75,1.52,2.53,-15.7,-0.01,99.3,47.9,2.9,0.77,3234.85,9020.77
2020-01-04,0.2,0.2,14.02,1.79,1.75,1.52,2.53,-15.7,-0.01,99.3,47.9,2.9,0.77,3234.85,9020.77
2020-01-05,0.2,0.2,14.02,1.79,1.75,1.52,2.53,-15.7,-0.01,99.3,47.9,2.9,0.77,3234.85,9020.77
2020-01-06,0.2,0.2,13.85,1.81,1.75,1.54,2.53,-15.7,-0.03,99.3,47.9,2.9,0.76,3246.28,9071.47
2020-01-07,0.2,0.2,13.79,1.82,1.75,1.54,2.53,-15.7,-0.01,99.3,47.9,2.9,0.73,3237.18,9068.58
2020-01-08,0.2,0.2,13.45,1.87,1.75,1.58,2.53,-15.7,-0.01,99.3,47.9,2.9,0.75,3253.05,9129.24
2020-01-09,0.2,0.2,12.54,1.85,1.75,1.58,2.53,-15.7,-0.03,99.3,47.9,2.9,0.78,3274.7,9203.43
2020-01-10,0.2,0.2,12.56,1.82,1.75,1.57,2.53,-15.7,-0.09,99.3,47.9,2.9,0.7,3265.35,9178.86
2020-01-11,0.2,0.2,12.56,1.82,1.75,1.57,2.53,-15.7,-0.09,99.3,47.9,2.9,0.7,3265.35,9178.86
2020-01-12,0.2,0.2,12.56,1.82,1.75,1.57,2.53,-15.7,-0.09,99.3,47.9,2.9,0.7,3265.35,9178.86
2020-01-13,0.2,0.2,12.32,1.85,1.75,1.58,2.53,-15.7,-0.09,99.3,47.9,2.9,0.67,3288.13,9273.93
2020-01-14,0.2,0.2,12.39,1.81,1.75,1.57,2.53,-15.7,-0.09,99.3,47.9,2.9,0.66,3283.15,9251.33
2020-01-15,0.2,0.2,12.42,1.78,1.75,1.55,2.53,-15.7,-0.08,99.3,47.9,2.9,0.64,3289.29,9258.7
2020-01-16,0.2,0.2,12.32,1.81,1.75,1.57,2.53,-15.7,-0.02,99.3,47.9,2.9,0.66,3316.81,9357.13
2020-01-17,0.2,0.2,12.1,1.82,1.75,1.56,2.53,-15.7,0.01,99.3,47.9,2.9,0.73,3329.62,9388.94
2020-01-18,0.2,0.2,12.1,1.82,1.75,1.56,2.53,-15.7,0.01,99.3,47.9,2.9,0.73,3329.62,9388.94
2020-01-19,0.2,0.2,12.1,1.82,1.75,1.56,2.53,-15.7,0.01,99.3,47.9,2.9,0.73,3329.62,9388.94
2020-01-20,0.2,0.2,12.1,1.82,1.75,1.56,2.53,-15.7,0.01,99.3,47.9,2.9,0.75,3329.62,9388.94
2020-01-21,0.2,0.2,12.85,1.77,1.75,1.53,2.53,-15.7,0.01,99.3,47.9,2.9,0.74,3320.79,9370.81
2020-01-22,0.2,0.2,12.91,1.77,1.75,1.53,2.53,-15.7,0.03,99.3,47.9,2.9,0.73,3321.75,9383.77
2020-01-23,0.2,0.2,12.98,1.73,1.75,1.51,2.53,-15.7,0.04,99.3,47.9,2.9,0.69,3325.54,9402.48
2020-01-24,0.2,0.2,14.56,1.68,1.75,1.49,2.53,-15.7,0.04,99.3,47.9,2.9,0.58,3295.47,9314.91
2020-01-25,0.2,0.2,14.56,1.68,1.75,1.49,2.53,-15.7,0.04,99.3,47.9,2.9,0.58,3295.47,9314.91
2020-01-26,0.2,0.2,14.56,1.68,1.75,1.49,2.53,-15.7,0.04,99.3,47.9,2.9,0.58,3295.47,9314.91
2020-01-27,0.2,0.2,18.23,1.61,1.75,1.44,2.53,-15.7,0.02,99.3,47.9,2.9,0.33,3243.63,9139.31
2020-01-28,0.2,0.2,16.28,1.66,1.75,1.46,2.53,-15.7,0.13,99.3,47.9,2.9,0.12,3276.24,9269.68
2020-01-29,0.2,0.2,16.39,1.58,1.75,1.41,2.53,-15.7,0.07,99.3,47.9,2.9,-0.01,3273.4,9275.16
2020-01-30,0.2,0.2,15.49,1.59,1.75,1.41,2.53,-15.7,0.08,99.3,47.9,2.9,-0.18,3283.66,9298.93
2020-01-31,0.2,0.2,18.84,1.51,1.75,1.31,2.5,-28.98,0.04,99.8,51.4,3.0,-0.33,3225.52,9150.94
2020-02-01,0.2,0.2,18.84,1.51,1.75,1.31,2.5,-28.98,0.04,99.8,51.4,3.0,-0.33,3225.52,9150.94
2020-02-02,0.2,0.2,18.84,1.51,1.75,1.31,2.5,-28.98,0.04,99.8,51.4,3.0,-0.33,3225.52,9150.94
2020-02-03,0.2,0.2,17.97,1.53,1.75,1.35,2.5,-28.98,0.07,99.8,51.4,3.0,-0.42,3248.92,9273.4
2020-02-04,0.2,0.2,16.05,1.6,1.75,1.41,2.5,-28.98,0.09,99.8,51.4,3.0,-0.42,3297.59,9467.97
2020-02-05,0.2,0.2,15.15,1.65,1.75,1.44,2.5,-28.98,0.15,99.8,51.4,3.0,-0.31,3334.69,9508.68
2020-02-06,0.2,0.2,14.96,1.64,1.75,1.45,2.5,-28.98,0.15,99.8,51.4,3.0,-0.2,3345.78,9572.15
2020-02-07,0.2,0.2,15.47,1.58,1.75,1.4,2.5,-28.98,0.15,99.8,51.4,3.0,-0.09,3327.71,9520.51
2020-02-08,0.2,0.2,15.47,1.58,1.75,1.4,2.5,-28.98,0.15,99.8,51.4,3.0,-0.09,3327.71,9520.51
2020-02-09,0.2,0.2,15.47,1.58,1.75,1.4,2.5,-28.98,0.15,99.8,51.4,3.0,-0.09,3327.71,9520.51
2020-02-10,0.2,0.2,15.04,1.57,1.75,1.39,2.5,-28.98,0.15,99.8,51.4,3.0,-0.02,3352.09,9628.39
2020-02-11,0.2,0.2,15.18,1.6,1.75,1.42,2.5,-28.98,0.15,99.8,51.4,3.0,0.09,3357.75,9638.94
2020-02-12,0.2,0.2,13.74,1.63,1.75,1.44,2.5,-28.98,0.15,99.8,51.4,3.0,0.22,3379.45,9725.96
2020-02-13,0.2,0.2,14.15,1.62,1.75,1.44,2.5,-28.98,0.16,99.8,51.4,3.0,0.32,3373.94,9711.97
2020-02-14,0.2,0.2,13.68,1.58,1.75,1.43,2.5,-28.98,0.18,99.8,51.4,3.0,0.33,3380.16,9731.18
2020-02-15,0.2,0.2,13.68,1.58,1.75,1.43,2.5,-28.98,0.18,99.8,51.4,3.0,0.33,3380.16,9731.18
2020-02-16,0.2,0.2,13.68,1.58,1.75,1.43,2.5,-28.98,0.18,99.8,51.4,3.0,0.33,3380.16,9731.18
2020-02-17,0.2,0.2,13.68,1.58,1.75,1.43,2.5,-28.98,0.18,99.8,51.4,3.0,0.32,3380.16,9731.18
2020-02-18,0.2,0.2,14.83,1.56,1.75,1.41,2.5,-28.98,0.19,99.8,51.4,3.0,0.3,3370.29,9732.74
2020-02-19,0.2,0.2,14.38,1.57,1.75,1.42,2.5,-28.98,0.21,99.8,51.4,3.0,0.32,3386.15,9817.18
2020-02-20,0.2,0.2,15.56,1.52,1.75,1.39,2.5,-28.98,0.3,99.8,51.4,3.0,0.24,3373.23,9750.97
2020-02-21,0.2,0.2,17.08,1.47,1.75,1.35,2.5,-28.98,0.3,99.8,51.4,3.0,0.08,3337.75,9576.59
2020-02-22,0.2,0.2,17.08,1.47,1.75,1.35,2.5,-28.98,0.3,99.8,51.4,3.0,0.08,3337.75,9576.59
2020-02-23,0.2,0.2,17.08,1.47,1.75,1.35,2.5,-28.98,0.3,99.8,51.4,3.0,0.08,3337.75,9576.59
2020-02-24,0.2,0.2,25.03,1.37,1.75,1.25,2.5,-28.98,0.3,99.8,51.4,3.0,-0.31,3225.89,9221.28
2020-02-25,0.2,0.2,27.85,1.35,1.75,1.22,2.5,-28.98,0.3,99.8,51.4,3.0,-0.74,3128.21,8965.61
2020-02-26,0.2,0.2,27.56,1.34,1.75,1.16,2.5,-28.98,0.29,99.8,51.4,3.0,-1.05,3116.39,8980.77
2020-02-27,0.2,0.2,39.16,1.26,1.75,1.06,2.5,-28.98,0.32,99.8,51.4,3.0,-1.48,2978.76,8566.48
2020-02-28,0.2,0.2,40.11,1.15,1.75,0.91,2.5,-28.98,0.38,99.8,51.4,3.0,-1.67,2954.22,8567.37
2020-02-29,0.2,0.2,40.11,1.15,1.75,0.91,2.5,-28.98,0.38,99.8,51.4,3.0,-1.67,2954.22,8567.37
2020-03-01,0.2,0.2,40.11,1.15,1.75,0.91,2.5,-28.98,0.38,99.8,51.4,3.0,-1.67,2954.22,8567.37
2020-03-02,0.1,0.1,33.42,1.16,1.75,0.9,2.54,-25.87,0.43,101.0,50.3,3.1,-1.63,3090.23,8952.17
2020-03-03,0.1,0.1,36.82,1.0,1.25,0.7,2.54,-25.87,0.44,101.0,50.3,3.1,-1.69,3003.37,8684.09
2020-03-04,0.1,0.1,31.99,1.05,1.25,0.69,2.54,-25.87,0.45,101.0,50.3,3.1,-1.63,3130.12,9018.09
2020-03-05,0.1,0.1,39.62,0.91,1.25,0.6,2.54,-25.87,0.44,101.0,50.3,3.1,-1.6,3023.94,8738.59
2020-03-06,0.1,0.1,41.94,0.76,1.25,0.51,2.54,-25.87,0.48,101.0,50.3,3.1,-1.81,2972.37,8575.62
2020-03-07,0.1,0.1,41.94,0.76,1.25,0.51,2.54,-25.87,0.48,101.0,50.3,3.1,-1.81,2972.37,8575.62
2020-03-08,0.1,0.1,41.94,0.76,1.25,0.51,2.54,-25.87,0.48,101.0,50.3,3.1,-1.81,2972.37,8575.62
2020-03-09,0.1,0.1,54.46,0.54,1.25,0.38,2.54,-25.87,0.48,101.0,50.3,3.1,-2.15,2746.56,7950.68
2020-03-10,0.1,0.1,47.3,0.8,1.25,0.53,2.54,-25.87,0.48,101.0,50.3,3.1,-2.33,2882.23,8344.25
2020-03-11,0.1,0.1,53.9,0.87,1.25,0.52,2.54,-25.87,0.48,101.0,50.3,3.1,-2.4,2741.38,7952.05
2020-03-12,0.1,0.1,75.47,0.8,1.25,0.48,2.54,-25.87,0.49,101.0,50.3,3.1,-2.63,2480.64,7201.8
2020-03-13,0.1,0.1,57.83,0.96,1.25,0.49,2.54,-25.87,0.49,101.0,50.3,3.1,-2.61,2711.02,7874.88
2020-03-14,0.1,0.1,57.83,0.96,1.25,0.49,2.54,-25.87,0.49,101.0,50.3,3.1,-2.61,2711.02,7874.88
2020-03-15,0.1,0.1,57.83,0.96,1.25,0.49,2.54,-25.87,0.49,101.0,50.3,3.1,-2.61,2711.02,7874.88
2020-03-16,0.1,0.1,82.69,0.72,0.25,0.36,2.54,-25.87,0.44,101.0,50.3,3.1,-2.65,2386.13,6904.59
2020-03-17,0.1,0.1,75.91,1.08,0.25,0.49,2.54,-25.87,0.35,101.0,50.3,3.1,-2.65,2529.19,7334.78
2020-03-18,0.1,0.1,76.45,1.19,0.25,0.53,2.54,-25.87,0.32,101.0,50.3,3.1,-2.56,2398.1,6989.84
2020-03-19,0.1,0.1,72.0,1.14,0.25,0.45,2.54,-25.87,0.28,101.0,50.3,3.1,-2.4,2409.39,7150.58
2020-03-20,0.1,0.1,66.04,0.85,0.25,0.31,2.54,-25.87,0.32,101.0,50.3,3.1,-2.21,2304.92,6879.52
2020-03-21,0.1,0.1,66.04,0.85,0.25,0.31,2.54,-25.87,0.32,101.0,50.3,3.1,-2.21,2304.92,6879.52
2020-03-22,0.1,0.1,66.04,0.85,0.25,0.31,2.54,-25.87,0.32,101.0,50.3,3.1,-2.21,2304.92,6879.52
2020-03-23,0.1,0.1,61.59,0.79,0.25,0.31,2.54,-25.87,0.32,101.0,50.3,3.1,-2.08,2237.4,6860.67
2020-03-24,0.1,0.1,61.67,0.85,0.25,0.37,2.54,-25.87,0.34,101.0,50.3,3.1,-1.98,2447.33,7417.86
2020-03-25,0.1,0.1,63.95,0.87,0.25,0.33,2.54,-25.87,0.35,101.0,50.3,3.1,-1.86,2475.56,7384.3
2020-03-26,0.1,0.1,61.0,0.84,0.25,0.29,2.54,-25.87,0.35,101.0,50.3,3.1,-1.74,2630.07,7797.54
2020-03-27,0.1,0.1,65.54,0.67,0.25,0.24,2.54,-25.87,0.37,101.0,50.3,3.1,-1.84,2541.47,7502.38
2020-03-28,0.1,0.1,65.54,0.67,0.25,0.24,2.54,-25.87,0.37,101.0,50.3,3.1,-1.84,2541.47,7502.38
2020-03-29,0.1,0.1,65.54,0.67,0.25,0.24,2.54,-25.87,0.37,101.0,50.3,3.1,-1.84,2541.47,7502.38
2020-03-30,0.1,0.1,57.08,0.73,0.25,0.23,2.54,-25.87,0.34,101.0,50.3,3.1,-1.87,2626.65,7774.15
2020-03-31,-0.3,-0.2,53.54,0.67,0.25,0.25,2.54,-26.41,0.4,89.1,49.1,3.6,-1.84,2584.59,7700.1
2020-04-01,-0.3,-0.2,57.06,0.58,0.25,0.21,2.54,-26.41,0.39,89.1,49.1,3.6,-1.85,2470.5,7360.58
2020-04-02,-0.3,-0.2,50.91,0.6,0.25,0.23,2.54,-26.41,0.38,89.1,49.1,3.6,-1.82,2526.9,7487.31
2020-04-03,-0.3,-0.2,46.8,0.59,0.25,0.23,2.54,-26.41,0.35,89.1,49.1,3.6,-1.78,2488.65,7373.08
2020-04-04,-0.3,-0.2,46.8,0.59,0.25,0.23,2.54,-26.41,0.35,89.1,49.1,3.6,-1.78,2488.65,7373.08
2020-04-05,-0.3,-0.2,46.8,0.59,0.25,0.23,2.54,-26.41,0.35,89.1,49.1,3.6,-1.78,2488.65,7373.08
2020-04-06,-0.3,-0.2,45.24,0.67,0.25,0.26,2.54,-26.41,0.35,89.1,49.1,3.6,-1.72,2663.68,7913.24
2020-04-07,-0.3,-0.2,46.7,0.71,0.25,0.26,2.54,-26.41,0.38,89.1,49.1,3.6,-1.65,2659.41,7887.26
2020-04-08,-0.3,-0.2,43.35,0.77,0.25,0.25,2.54,-26.41,0.38,89.1,49.1,3.6,-1.56,2749.98,8090.9
2020-04-09,-0.3,-0.2,41.67,0.72,0.25,0.23,2.54,-26.41,0.38,89.1,49.1,3.6,-1.45,2789.82,8153.58
2020-04-10,-0.3,-0.2,41.67,0.72,0.25,0.23,2.54,-26.41,0.38,89.1,49.1,3.6,-1.49,2789.82,8153.58
2020-04-11,-0.3,-0.2,41.67,0.72,0.25,0.23,2.54,-26.41,0.38,89.1,49.1,3.6,-1.49,2789.82,8153.58
2020-04-12,-0.3,-0.2,41.67,0.72,0.25,0.23,2.54,-26.41,0.38,89.1,49.1,3.6,-1.49,2789.82,8153.58
2020-04-13,-0.3,-0.2,41.17,0.77,0.25,0.25,2.54,-26.41,0.38,89.1,49.1,3.6,-1.49,2761.63,8192.42
2020-04-14,-0.3,-0.2,37.76,0.75,0.25,0.22,2.54,-26.41,0.38,89.1,49.1,3.6,-1.41,2846.06,8515.74
2020-04-15,-0.3,-0.2,40.84,0.63,0.25,0.2,2.54,-26.41,0.32,89.1,49.1,3.6,-1.36,2783.36,8393.18
2020-04-16,-0.3,-0.2,40.11,0.63,0.25,0.21,2.54,-26.41,0.25,89.1,49.1,3.6,-1.32,2799.55,8532.36
2020-04-17,-0.3,-0.2,38.15,0.64,0.25,0.2,2.54,-26.41,0.25,89.1,49.1,3.6,-1.37,2874.56,8650.14
2020-04-18,-0.3,-0.2,38.15,0.64,0.25,0.2,2.54,-26.41,0.25,89.1,49.1,3.6,-1.37,2874.56,8650.14
2020-04-19,-0.3,-0.2,38.15,0.64,0.25,0.2,2.54,-26.41,0.25,89.1,49.1,3.6,-1.37,2874.56,8650.14
2020-04-20,-0.3,-0.2,43.83,0.61,0.25,0.2,2.54,-26.41,0.25,89.1,49.1,3.6,-1.4,2823.16,8560.73
2020-04-21,-0.3,-0.2,45.41,0.57,0.25,0.2,2.54,-26.41,0.25,89.1,49.1,3.6,-1.42,2736.56,8263.23
2020-04-22,-0.3,-0.2,41.98,0.62,0.25,0.21,2.54,-26.41,0.25,89.1,49.1,3.6,-1.4,2799.31,8495.38
2020-04-23,-0.3,-0.2,41.38,0.6,0.25,0.22,2.54,-26.41,0.25,89.1,49.1,3.6,-1.41,2797.8,8494.75
2020-04-24,-0.3,-0.2,35.93,0.6,0.25,0.22,2.54,-26.41,0.24,89.1,49.1,3.6,-1.34,2836.74,8634.52
2020-04-25,-0.3,-0.2,35.93,0.6,0.25,0.22,2.54,-26.41,0.24,89.1,49.1,3.6,-1.34,2836.74,8634.52
2020-04-26,-0.3,-0.2,35.93,0.6,0.25,0.22,2.54,-26.41,0.24,89.1,49.1,3.6,-1.34,2836.74,8634.52
2020-04-27,-0.3,-0.2,33.29,0.66,0.25,0.22,2.54,-26.41,0.25,89.1,49.1,3.6,-1.25,2878.48,8730.16
2020-04-28,-0.3,-0.2,33.57,0.61,0.25,0.21,2.54,-26.41,0.24,89.1,49.1,3.6,-1.18,2863.39,8607.73
2020-04-29,-0.3,-0.2,31.23,0.63,0.25,0.2,2.54,-26.41,0.24,89.1,49.1,3.6,-1.1,2939.51,8914.71
2020-04-30,-0.8,-0.5,34.15,0.64,0.25,0.2,2.62,-15.18,0.24,71.8,41.6,8.0,-1.02,2912.43,8889.55
2020-05-01,-0.8,-0.5,37.19,0.61,0.25,0.19,2.62,-15.18,0.29,71.8,41.6,8.0,-1.06,2830.71,8604.95
2020-05-02,-0.8,-0.5,37.19,0.61,0.25,0.19,2.62,-15.18,0.29,71.8,41.6,8.0,-1.06,2830.71,8604.95
2020-05-03,-0.8,-0.5,37.19,0.61,0.25,0.19,2.62,-15.18,0.29,71.8,41.6,8.0,-1.06,2830.71,8604.95
2020-05-04,-0.8,-0.5,35.97,0.63,0.25,0.18,2.62,-15.18,0.21,71.8,41.6,8.0,-1.06,2842.74,8710.72
2020-05-05,-0.8,-0.5,33.61,0.66,0.25,0.19,2.62,-15.18,0.21,71.8,41.6,8.0,-1.02,2868.44,8809.12
2020-05-06,-0.8,-0.5,34.12,0.7,0.25,0.18,2.62,-15.18,0.2,71.8,41.6,8.0,-0.97,2848.42,8854.39
2020-05-07,-0.8,-0.5,31.44,0.64,0.25,0.14,2.62,-15.18,0.17,71.8,41.6,8.0,-0.95,2881.19,8979.66
2020-05-08,-0.8,-0.5,27.98,0.68,0.25,0.16,2.62,-15.18,0.16,71.8,41.6,8.0,-0.89,2929.8,9121.32
2020-05-09,-0.8,-0.5,27.98,0.68,0.25,0.16,2.62,-15.18,0.16,71.8,41.6,8.0,-0.89,2929.8,9121.32
2020-05-10,-0.8,-0.5,27.98,0.68,0.25,0.16,2.62,-15.18,0.16,71.8,41.6,8.0,-0.89,2929.8,9121.32
2020-05-11,-0.8,-0.5,27.57,0.71,0.25,0.17,2.62,-15.18,0.16,71.8,41.6,8.0,-0.82,2930.32,9192.34
2020-05-12,-0.8,-0.5,33.04,0.67,0.25,0.16,2.62,-15.18,0.16,71.8,41.6,8.0,-0.8,2870.12,9002.55
2020-05-13,-0.8,-0.5,35.28,0.65,0.25,0.16,2.62,-15.18,0.16,71.8,41.6,8.0,-0.8,2820.0,8863.17
2020-05-14,-0.8,-0.5,32.61,0.62,0.25,0.15,2.62,-15.18,0.16,71.8,41.6,8.0,-0.8,2852.5,8943.72
2020-05-15,-0.8,-0.5,31.89,0.64,0.25,0.15,2.62,-15.18,0.16,71.8,41.6,8.0,-0.79,2863.7,9014.56
2020-05-16,-0.8,-0.5,31.89,0.64,0.25,0.15,2.62,-15.18,0.16,71.8,41.6,8.0,-0.79,2863.7,9014.56
2020-05-17,-0.8,-0.5,31.89,0.64,0.25,0.15,2.62,-15.18,0.16,71.8,41.6,8.0,-0.79,2863.7,9014.56
2020-05-18,-0.8,-0.5,29.3,0.73,0.25,0.18,2.62,-15.18,0.15,71.8,41.6,8.0,-0.73,2953.91,9234.83
2020-05-19,-0.8,-0.5,30.53,0.69,0.25,0.17,2.62,-15.18,0.13,71.8,41.6,8.0,-0.67,2922.94,9185.1
2020-05-20,-0.8,-0.5,27.99,0.68,0.25,0.16,2.62,-15.18,0.13,71.8,41.6,8.0,-0.59,2971.61,9375.78
2020-05-21,-0.8,-0.5,29.53,0.67,0.25,0.17,2.62,-15.18,0.11,71.8,41.6,8.0,-0.51,2948.51,9284.88
2020-05-22,-0.8,-0.5,28.16,0.66,0.25,0.17,2.62,-15.18,0.11,71.8,41.6,8.0,-0.49,2955.45,9324.59
2020-05-23,-0.8,-0.5,28.16,0.66,0.25,0.17,2.62,-15.18,0.11,71.8,41.6,8.0,-0.49,2955.45,9324.59
2020-05-24,-0.8,-0.5,28.16,0.66,0.25,0.17,2.62,-15.18,0.11,71.8,41.6,8.0,-0.49,2955.45,9324.59
2020-05-25,-0.8,-0.5,28.16,0.66,0.25,0.17,2.62,-15.18,0.11,71.8,41.6,8.0,-0.47,2955.45,9324.59
2020-05-26,-0.8,-0.5,28.01,0.7,0.25,0.17,2.62,-15.18,0.16,71.8,41.6,8.0,-0.43,2991.77,9340.22
2020-05-27,-0.8,-0.5,27.62,0.68,0.25,0.18,2.62,-15.18,0.18,71.8,41.6,8.0,-0.39,3036.13,9412.36
2020-05-28,-0.8,-0.5,28.59,0.69,0.25,0.17,2.62,-15.18,0.22,71.8,41.6,8.0,-0.35,3029.73,9368.99
2020-05-29,-0.8,-0.5,27.51,0.65,0.25,0.16,2.62,-15.18,0.19,71.8,41.6,8.0,-0.34,3044.31,9489.87
2020-05-30,-0.8,-0.5,27.51,0.65,0.25,0.16,2.62,-15.18,0.19,71.8,41.6,8.0,-0.34,3044.31,9489.87
2020-05-31,-0.8,-0.5,27.51,0.65,0.25,0.16,2.62,-15.18,0.19,71.8,41.6,8.0,-0.34,3044.31,9489.87
2020-06-01,-0.1,0.2,28.23,0.66,0.25,0.16,3.0,10.68,0.2,72.3,43.5,6.7,-0.32,3055.73,9552.05
2020-06-02,-0.1,0.2,26.84,0.69,0.25,0.16,3.0,10.68,0.19,72.3,43.5,6.7,-0.28,3080.82,9608.38
2020-06-03,-0.1,0.2,25.66,0.75,0.25,0.19,3.0,10.68,0.2,72.3,43.5,6.7,-0.23,3122.87,9682.91
2020-06-04,-0.1,0.2,25.81,0.82,0.25,0.19,3.0,10.68,0.2,72.3,43.5,6.7,-0.17,3112.35,9615.81
2020-06-05,-0.1,0.2,24.52,0.9,0.25,0.21,3.0,10.68,0.28,72.3,43.5,6.7,-0.07,3193.93,9814.08
2020-06-06,-0.1,0.2,24.52,0.9,0.25,0.21,3.0,10.68,0.28,72.3,43.5,6.7,-0.07,3193.93,9814.08
2020-06-07,-0.1,0.2,24.52,0.9,0.25,0.21,3.0,10.68,0.28,72.3,43.5,6.7,-0.07,3193.93,9814.08
2020-06-08,-0.1,0.2,25.81,0.88,0.25,0.23,3.0,10.68,0.28,72.3,43.5,6.7,0.01,3232.39,9924.75
2020-06-09,-0.1,0.2,27.57,0.83,0.25,0.2,3.0,10.68,0.27,72.3,43.5,6.7,0.06,3207.18,9953.75
2020-06-10,-0.1,0.2,27.57,0.73,0.25,0.17,3.0,10.68,0.27,72.3,43.5,6.7,0.1,3190.14,10020.35
2020-06-11,-0.1,0.2,40.79,0.67,0.25,0.2,3.0,10.68,0.27,72.3,43.5,6.7,0.01,3002.1,9492.73
2020-06-12,-0.1,0.2,36.09,0.7,0.25,0.19,3.0,10.68,0.27,72.3,43.5,6.7,-0.03,3041.31,9588.81
2020-06-13,-0.1,0.2,36.09,0.7,0.25,0.19,3.0,10.68,0.27,72.3,43.5,6.7,-0.03,3041.31,9588.81
2020-06-14,-0.1,0.2,36.09,0.7,0.25,0.19,3.0,10.68,0.27,72.3,43.5,6.7,-0.03,3041.31,9588.81
2020-06-15,-0.1,0.2,34.4,0.72,0.25,0.19,3.0,10.68,0.3,72.3,43.5,6.7,-0.07,3066.59,9726.02
2020-06-16,-0.1,0.2,33.67,0.75,0.25,0.2,3.0,10.68,0.44,72.3,43.5,6.7,-0.07,3124.74,9895.87
2020-06-17,-0.1,0.2,33.47,0.74,0.25,0.2,3.0,10.68,0.4,72.3,43.5,6.7,-0.06,3113.49,9910.53
2020-06-18,-0.1,0.2,32.94,0.71,0.25,0.19,3.0,10.68,0.42,72.3,43.5,6.7,-0.12,3115.34,9943.05
2020-06-19,-0.1,0.2,35.12,0.69,0.25,0.19,3.0,10.68,0.42,72.3,43.5,6.7,-0.2,3097.74,9946.12
2020-06-20,-0.1,0.2,35.12,0.69,0.25,0.19,3.0,10.68,0.42,72.3,43.5,6.7,-0.2,3097.74,9946.12
2020-06-21,-0.1,0.2,35.12,0.69,0.25,0.19,3.0,10.68,0.42,72.3,43.5,6.7,-0.2,3097.74,9946.12
2020-06-22,-0.1,0.2,31.77,0.71,0.25,0.19,3.0,10.68,0.41,72.3,43.5,6.7,-0.24,3117.86,10056.47
2020-06-23,-0.1,0.2,31.37,0.71,0.25,0.19,3.0,10.68,0.41,72.3,43.5,6.7,-0.25,3131.29,10131.37
2020-06-24,-0.1,0.2,33.84,0.68,0.25,0.19,3.0,10.68,0.41,72.3,43.5,6.7,-0.3,3050.33,9909.17
2020-06-25,-0.1,0.2,32.22,0.69,0.25,0.19,3.0,10.68,0.46,72.3,43.5,6.7,-0.32,3083.76,10017.0
2020-06-26,-0.1,0.2,34.73,0.64,0.25,0.17,3.0,10.68,0.44,72.3,43.5,6.7,-0.21,3009.05,9757.22
2020-06-27,-0.1,0.2,34.73,0.64,0.25,0.17,3.0,10.68,0.44,72.3,43.5,6.7,-0.21,3009.05,9757.22
2020-06-28,-0.1,0.2,34.73,0.64,0.25,0.17,3.0,10.68,0.44,72.3,43.5,6.7,-0.21,3009.05,9757.22
2020-06-29,-0.1,0.2,31.78,0.62,0.25,0.15,3.0,10.68,0.49,72.3,43.5,6.7,-0.13,3053.24,9874.15
2020-06-30,0.5,0.5,30.43,0.66,0.25,0.15,2.68,-7.37,0.49,78.1,52.4,5.1,-0.07,3100.29,10058.77
2020-07-01,0.5,0.5,28.62,0.68,0.25,0.16,2.68,-7.37,0.46,78.1,52.4,5.1,-0.01,3115.86,10154.63
2020-07-02,0.5,0.5,27.68,0.67,0.25,0.15,2.68,-7.37,0.46,78.1,52.4,5.1,0.04,3130.01,10207.63
2020-07-03,0.5,0.5,27.68,0.67,0.25,0.15,2.68,-7.37,0.46,78.1,52.4,5.1,0.03,3130.01,10207.63
2020-07-04,0.5,0.5,27.68,0.67,0.25,0.15,2.68,-7.37,0.46,78.1,52.4,5.1,0.03,3130.01,10207.63
