Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
08-02-2017,0,0,10.28,2.27,1.25,1.36,2.54,-12.33,-0.19,93.4,56.5,2.6,0.99,"2,477.57","6,362.65"
08-03-2017,0,0,10.44,2.22,1.25,1.34,2.54,-12.33,-0.23,93.4,56.5,2.6,0.87,"2,472.16","6,340.34"
08-04-2017,0,0,10.03,2.26,1.25,1.35,2.54,-12.33,-0.2,93.4,56.5,2.6,0.74,"2,476.83","6,351.56"
08-07-2017,0,0,9.93,2.25,1.25,1.35,2.54,-12.33,-0.21,93.4,56.5,2.6,0.68,"2,480.91","6,383.77"
08-08-2017,0,0,10.96,2.26,1.25,1.35,2.54,-12.33,-0.21,93.4,56.5,2.6,0.56,"2,474.92","6,370.46"
08-09-2017,0,0,11.11,2.25,1.25,1.34,2.54,-12.33,-0.22,93.4,56.5,2.6,0.4,"2,474.02","6,352.33"
08-10-2017,0,0,16.04,2.2,1.25,1.32,2.54,-12.33,-0.22,93.4,56.5,2.6,0.11,"2,438.21","6,216.87"
08-11-2017,0,0,15.51,2.19,1.25,1.29,2.54,-12.33,-0.22,93.4,56.5,2.6,-0.12,"2,441.32","6,256.56"
08-14-2017,0,0,12.33,2.22,1.25,1.32,2.54,-12.33,-0.22,93.4,56.5,2.6,-0.12,"2,465.84","6,340.23"
08-15-2017,0,0,12.04,2.27,1.25,1.35,2.54,-12.33,-0.08,93.4,56.5,2.6,-0.16,"2,464.61","6,333.01"
08-16-2017,0,0,11.74,2.22,1.25,1.33,2.54,-12.33,-0.1,93.4,56.5,2.6,-0.16,"2,468.11","6,345.11"
08-17-2017,0,0,15.55,2.19,1.25,1.3,2.54,-12.33,-0.12,93.4,56.5,2.6,-0.31,"2,430.01","6,221.92"
08-18-2017,0,0,14.26,2.19,1.25,1.31,2.54,-12.33,-0.1,93.4,56.5,2.6,-0.32,"2,425.55","6,216.53"
08-21-2017,0,0,13.19,2.18,1.25,1.3,2.54,-12.33,-0.1,93.4,56.5,2.6,-0.31,"2,428.37","6,213.13"
08-22-2017,0,0,11.35,2.21,1.25,1.32,2.54,-12.33,-0.11,93.4,56.5,2.6,-0.21,"2,452.51","6,297.48"
08-23-2017,0,0,12.25,2.17,1.25,1.31,2.54,-12.33,-0.14,93.4,56.5,2.6,-0.18,"2,444.04","6,278.41"
08-24-2017,0,0,12.23,2.19,1.25,1.33,2.54,-12.33,-0.16,93.4,56.5,2.6,-0.23,"2,438.97","6,271.33"
08-25-2017,0,0,11.28,2.17,1.25,1.33,2.54,-12.33,-0.17,93.4,56.5,2.6,-0.21,"2,443.05","6,265.64"
08-28-2017,0,0,11.32,2.16,1.25,1.33,2.54,-12.33,-0.18,93.4,56.5,2.6,-0.2,"2,444.24","6,283.02"
08-29-2017,0,0,11.7,2.13,1.25,1.32,2.54,-12.33,-0.19,93.4,56.5,2.6,-0.21,"2,446.30","6,301.89"
08-30-2017,0,0,11.22,2.13,1.25,1.33,2.54,-12.33,-0.17,93.4,56.5,2.6,-0.16,"2,457.59","6,368.31"
08-31-2017,0.4,0.2,10.59,2.12,1.25,1.33,2.49,-19.14,-0.19,96.8,58.4,2.5,-0.1,"2,471.65","6,428.66"
09-01-2017,0.4,0.2,10.13,2.17,1.25,1.34,2.49,-19.14,-0.17,96.8,58.4,2.5,0.1,"2,476.55","6,435.33"
09-04-2017,0.4,0.2,10.13,2.17,1.25,1.34,2.49,-19.14,-0.17,96.8,58.4,2.5,0.19,"2,476.55","6,435.33"
09-05-2017,0.4,0.2,12.23,2.06,1.25,1.29,2.49,-19.14,-0.18,96.8,58.4,2.5,0.14,"2,457.85","6,375.57"
09-06-2017,0.4,0.2,11.63,2.1,1.25,1.3,2.49,-19.14,-0.18,96.8,58.4,2.5,0.12,"2,465.54","6,393.31"
09-07-2017,0.4,0.2,11.55,2.04,1.25,1.26,2.49,-19.14,-0.19,96.8,58.4,2.5,0.13,"2,465.10","6,397.87"
09-08-2017,0.4,0.2,12.12,2.05,1.25,1.26,2.49,-19.14,-0.2,96.8,58.4,2.5,0.05,"2,461.43","6,360.19"
09-11-2017,0.4,0.2,10.73,2.13,1.25,1.32,2.49,-19.14,-0.2,96.8,58.4,2.5,0.09,"2,488.11","6,432.26"
09-12-2017,0.4,0.2,10.58,2.17,1.25,1.33,2.49,-19.14,-0.2,96.8,58.4,2.5,0.13,"2,496.48","6,454.28"
09-13-2017,0.4,0.2,10.5,2.19,1.25,1.35,2.49,-19.14,-0.2,96.8,58.4,2.5,0.18,"2,498.37","6,460.19"
09-14-2017,0.4,0.2,10.44,2.18,1.25,1.36,2.49,-19.14,-0.2,96.8,58.4,2.5,0.37,"2,495.62","6,429.08"
09-15-2017,0.4,0.2,10.17,2.2,1.25,1.38,2.49,-19.14,-0.24,96.8,58.4,2.5,0.51,"2,500.23","6,448.47"
09-18-2017,0.4,0.2,10.15,2.23,1.25,1.39,2.49,-19.14,-0.27,96.8,58.4,2.5,0.64,"2,503.87","6,454.64"
09-19-2017,0.4,0.2,10.18,2.24,1.25,1.4,2.49,-19.14,-0.22,96.8,58.4,2.5,0.77,"2,506.65","6,461.32"
09-20-2017,0.4,0.2,9.78,2.27,1.25,1.44,2.49,-19.14,-0.23,96.8,58.4,2.5,0.86,"2,508.24","6,456.04"
09-21-2017,0.4,0.2,9.67,2.28,1.25,1.44,2.49,-19.14,-0.22,96.8,58.4,2.5,0.84,"2,500.60","6,422.69"
09-22-2017,0.4,0.2,9.59,2.25,1.25,1.43,2.49,-19.14,-0.22,96.8,58.4,2.5,0.75,"2,502.22","6,426.92"
09-25-2017,0.4,0.2,10.21,2.22,1.25,1.42,2.49,-19.14,-0.19,96.8,58.4,2.5,0.66,"2,496.66","6,370.59"
09-26-2017,0.4,0.2,10.17,2.24,1.25,1.44,2.49,-19.14,-0.19,96.8,58.4,2.5,0.62,"2,496.84","6,380.16"
09-27-2017,0.4,0.2,9.87,2.31,1.25,1.47,2.49,-19.14,-0.21,96.8,58.4,2.5,0.63,"2,507.04","6,453.26"
09-28-2017,0.4,0.2,9.55,2.31,1.25,1.45,2.49,-19.14,-0.22,96.8,58.4,2.5,0.63,"2,510.06","6,453.45"
09-29-2017,0.4,0.2,9.51,2.33,1.25,1.48,2.49,-19.14,-0.18,96.8,58.4,2.5,0.7,"2,519.36","6,495.96"
10-02-2017,0.5,0.4,9.45,2.34,1.25,1.48,2.54,-16.71,-0.13,95.1,60,2.8,0.76,"2,529.12","6,516.72"
10-03-2017,0.5,0.4,9.51,2.32,1.25,1.47,2.54,-16.71,-0.06,95.1,60,2.8,0.86,"2,534.58","6,531.71"
10-04-2017,0.5,0.4,9.63,2.32,1.25,1.47,2.54,-16.71,-0.03,95.1,60,2.8,0.92,"2,537.74","6,534.63"
10-05-2017,0.5,0.4,9.19,2.35,1.25,1.49,2.54,-16.71,0,95.1,60,2.8,0.96,"2,552.07","6,585.36"
10-06-2017,0.5,0.4,9.65,2.36,1.25,1.5,2.54,-16.71,0,95.1,60,2.8,0.93,"2,549.33","6,590.18"
10-09-2017,0.5,0.4,10.33,2.36,1.25,1.5,2.54,-16.71,0,95.1,60,2.8,0.86,"2,544.73","6,579.73"
10-10-2017,0.5,0.4,10.08,2.36,1.25,1.51,2.54,-16.71,0,95.1,60,2.8,0.88,"2,550.64","6,587.25"
10-11-2017,0.5,0.4,9.85,2.35,1.25,1.52,2.54,-16.71,0,95.1,60,2.8,0.89,"2,555.24","6,603.55"
10-12-2017,0.5,0.4,9.91,2.32,1.25,1.51,2.54,-16.71,0.02,95.1,60,2.8,0.92,"2,550.93","6,591.51"
10-13-2017,0.5,0.4,9.61,2.27,1.25,1.49,2.54,-16.71,0.09,95.1,60,2.8,1,"2,553.17","6,605.80"
10-16-2017,0.5,0.4,9.91,2.3,1.25,1.54,2.54,-16.71,0.13,95.1,60,2.8,1.04,"2,557.64","6,624.01"
10-17-2017,0.5,0.4,10.31,2.3,1.25,1.55,2.54,-16.71,0.16,95.1,60,2.8,1,"2,559.36","6,623.66"
10-18-2017,0.5,0.4,10.07,2.35,1.25,1.56,2.54,-16.71,0.16,95.1,60,2.8,0.98,"2,561.26","6,624.22"
10-19-2017,0.5,0.4,10.05,2.32,1.25,1.53,2.54,-16.71,0.15,95.1,60,2.8,0.95,"2,562.10","6,605.07"
10-20-2017,0.5,0.4,9.97,2.38,1.25,1.58,2.54,-16.71,0.17,95.1,60,2.8,0.99,"2,575.21","6,629.05"
10-23-2017,0.5,0.4,11.07,2.37,1.25,1.56,2.54,-16.71,0.17,95.1,60,2.8,0.97,"2,564.98","6,586.83"
10-24-2017,0.5,0.4,11.16,2.42,1.25,1.58,2.54,-16.71,0.14,95.1,60,2.8,0.96,"2,569.13","6,598.43"
10-25-2017,0.5,0.4,11.23,2.43,1.25,1.6,2.54,-16.71,0.23,95.1,60,2.8,0.9,"2,557.15","6,563.89"
10-26-2017,0.5,0.4,11.3,2.46,1.25,1.61,2.54,-16.71,0.26,95.1,60,2.8,0.86,"2,560.40","6,556.77"
10-27-2017,0.5,0.4,9.8,2.41,1.25,1.59,2.54,-16.71,0.26,95.1,60,2.8,0.85,"2,581.07","6,701.26"
10-30-2017,0.5,0.4,10.5,2.37,1.25,1.57,2.54,-16.71,0.31,95.1,60,2.8,0.81,"2,572.83","6,698.96"
10-31-2017,0.1,0.2,10.18,2.38,1.25,1.6,2.61,-11.76,0.34,100.7,58.6,2.4,0.79,"2,575.26","6,727.67"
11-01-2017,0.1,0.2,10.2,2.37,1.25,1.61,2.61,-11.76,0.4,100.7,58.6,2.4,0.81,"2,579.36","6,716.53"
11-02-2017,0.1,0.2,9.93,2.35,1.25,1.61,2.61,-11.76,0.4,100.7,58.6,2.4,0.85,"2,579.85","6,714.94"
11-03-2017,0.1,0.2,9.14,2.33,1.25,1.61,2.61,-11.76,0.42,100.7,58.6,2.4,0.89,"2,587.84","6,764.44"
11-06-2017,0.1,0.2,9.4,2.32,1.25,1.62,2.61,-11.76,0.42,100.7,58.6,2.4,0.91,"2,591.13","6,786.44"
11-07-2017,0.1,0.2,9.89,2.31,1.25,1.63,2.61,-11.76,0.43,100.7,58.6,2.4,0.87,"2,590.64","6,767.78"
11-08-2017,0.1,0.2,9.78,2.33,1.25,1.65,2.61,-11.76,0.43,100.7,58.6,2.4,0.83,"2,594.38","6,789.12"
11-09-2017,0.1,0.2,10.5,2.34,1.25,1.63,2.61,-11.76,0.43,100.7,58.6,2.4,0.75,"2,584.62","6,750.05"
11-10-2017,0.1,0.2,11.29,2.4,1.25,1.65,2.61,-11.76,0.42,100.7,58.6,2.4,0.57,"2,582.30","6,750.94"
11-13-2017,0.1,0.2,11.5,2.41,1.25,1.68,2.61,-11.76,0.42,100.7,58.6,2.4,0.44,"2,584.84","6,757.60"
11-14-2017,0.1,0.2,11.59,2.37,1.25,1.69,2.61,-11.76,0.42,100.7,58.6,2.4,0.33,"2,578.87","6,737.87"
11-15-2017,0.1,0.2,13.13,2.32,1.25,1.68,2.61,-11.76,0.43,100.7,58.6,2.4,0.16,"2,564.62","6,706.21"
11-16-2017,0.1,0.2,11.76,2.38,1.25,1.71,2.61,-11.76,0.49,100.7,58.6,2.4,0.03,"2,585.64","6,793.29"
11-17-2017,0.1,0.2,11.43,2.34,1.25,1.72,2.61,-11.76,0.56,100.7,58.6,2.4,0.03,"2,578.85","6,782.79"
11-20-2017,0.1,0.2,10.65,2.37,1.25,1.75,2.61,-11.76,0.57,100.7,58.6,2.4,0.05,"2,582.14","6,790.71"
11-21-2017,0.1,0.2,9.73,2.36,1.25,1.77,2.61,-11.76,0.58,100.7,58.6,2.4,0.14,"2,599.03","6,862.48"
11-22-2017,0.1,0.2,9.88,2.32,1.25,1.73,2.61,-11.76,0.56,100.7,58.6,2.4,0.21,"2,597.08","6,867.36"
11-23-2017,0.1,0.2,9.88,2.32,1.25,1.73,2.61,-11.76,0.56,100.7,58.6,2.4,0.28,"2,597.08","6,867.36"
11-24-2017,0.1,0.2,9.67,2.34,1.25,1.74,2.61,-11.76,0.56,100.7,58.6,2.4,0.31,"2,602.42","6,889.16"
11-27-2017,0.1,0.2,9.87,2.33,1.25,1.74,2.61,-11.76,0.54,100.7,58.6,2.4,0.33,"2,601.42","6,878.52"
11-28-2017,0.1,0.2,10.03,2.33,1.25,1.75,2.61,-11.76,0.75,100.7,58.6,2.4,0.4,"2,627.04","6,912.36"
11-29-2017,0.1,0.2,10.7,2.39,1.25,1.76,2.61,-11.76,0.78,100.7,58.6,2.4,0.48,"2,626.07","6,824.34"
11-30-2017,0.3,0.2,11.28,2.41,1.25,1.78,2.61,-11.15,0.77,98.5,57.6,2.4,0.51,"2,647.58","6,873.97"
12-01-2017,0.3,0.2,11.43,2.36,1.25,1.77,2.61,-11.15,0.81,98.5,57.6,2.4,0.49,"2,642.22","6,847.59"
12-04-2017,0.3,0.2,11.68,2.37,1.25,1.81,2.61,-11.15,0.82,98.5,57.6,2.4,0.47,"2,639.44","6,775.37"
12-05-2017,0.3,0.2,11.33,2.35,1.25,1.82,2.61,-11.15,0.79,98.5,57.6,2.4,0.41,"2,629.57","6,762.21"
12-06-2017,0.3,0.2,11.02,2.34,1.25,1.81,2.61,-11.15,0.78,98.5,57.6,2.4,0.32,"2,629.27","6,776.38"
12-07-2017,0.3,0.2,10.16,2.36,1.25,1.8,2.61,-11.15,0.79,98.5,57.6,2.4,0.3,"2,636.98","6,812.84"
12-08-2017,0.3,0.2,9.58,2.38,1.25,1.79,2.61,-11.15,0.81,98.5,57.6,2.4,0.41,"2,651.50","6,840.08"
12-11-2017,0.3,0.2,9.34,2.39,1.25,1.82,2.61,-11.15,0.81,98.5,57.6,2.4,0.51,"2,659.99","6,875.08"
12-12-2017,0.3,0.2,9.92,2.4,1.25,1.83,2.61,-11.15,0.81,98.5,57.6,2.4,0.56,"2,664.11","6,862.32"
12-13-2017,0.3,0.2,10.18,2.34,1.5,1.77,2.61,-11.15,0.81,98.5,57.6,2.4,0.57,"2,662.85","6,875.80"
12-14-2017,0.3,0.2,10.49,2.35,1.5,1.81,2.61,-11.15,0.93,98.5,57.6,2.4,0.61,"2,652.01","6,856.53"
12-15-2017,0.3,0.2,9.42,2.35,1.5,1.84,2.61,-11.15,0.9,98.5,57.6,2.4,0.5,"2,675.81","6,936.58"
12-18-2017,0.3,0.2,9.53,2.39,1.5,1.83,2.61,-11.15,0.93,98.5,57.6,2.4,0.5,"2,690.16","6,994.76"
12-19-2017,0.3,0.2,10.03,2.46,1.5,1.85,2.61,-11.15,0.96,98.5,57.6,2.4,0.49,"2,681.47","6,963.85"
12-20-2017,0.3,0.2,9.72,2.5,1.5,1.86,2.61,-11.15,0.99,98.5,57.6,2.4,0.5,"2,679.25","6,960.96"
12-21-2017,0.3,0.2,9.62,2.48,1.5,1.88,2.61,-11.15,0.99,98.5,57.6,2.4,0.52,"2,684.57","6,965.36"
12-22-2017,0.3,0.2,9.9,2.48,1.5,1.89,2.61,-11.15,0.99,98.5,57.6,2.4,0.52,"2,683.34","6,959.96"
12-25-2017,0.3,0.2,9.9,2.48,1.5,1.89,2.61,-11.15,0.99,98.5,57.6,2.4,0.53,"2,683.34","6,959.96"
12-26-2017,0.3,0.2,10.25,2.48,1.5,1.9,2.61,-11.15,0.97,98.5,57.6,2.4,0.48,"2,680.50","6,936.25"
12-27-2017,0.3,0.2,10.47,2.41,1.5,1.89,2.61,-11.15,0.93,98.5,57.6,2.4,0.39,"2,682.62","6,939.34"
12-28-2017,0.3,0.2,10.18,2.43,1.5,1.91,2.61,-11.15,0.88,98.5,57.6,2.4,0.34,"2,687.54","6,950.16"
12-29-2017,0.3,0.2,11.04,2.41,1.5,1.88,2.61,-11.15,0.88,98.5,57.6,2.4,0.28,"2,673.61","6,903.39"
01-01-2018,0.2,0.1,11.04,2.41,1.5,1.88,2.82,-11.01,0.88,95.9,59.7,2.7,0.22,"2,673.61","6,903.39"
01-02-2018,0.2,0.1,9.77,2.46,1.5,1.92,2.82,-11.01,0.88,95.9,59.7,2.7,0.25,"2,695.81","7,006.90"
01-03-2018,0.2,0.1,9.15,2.45,1.5,1.93,2.82,-11.01,0.92,95.9,59.7,2.7,0.34,"2,713.06","7,065.53"
01-04-2018,0.2,0.1,9.22,2.45,1.5,1.95,2.82,-11.01,0.95,95.9,59.7,2.7,0.48,"2,723.99","7,077.92"
01-05-2018,0.2,0.1,9.22,2.48,1.5,1.96,2.82,-11.01,0.91,95.9,59.7,2.7,0.82,"2,743.15","7,136.56"
01-08-2018,0.2,0.1,9.52,2.48,1.5,1.96,2.82,-11.01,0.93,95.9,59.7,2.7,1.07,"2,747.71","7,157.39"
01-09-2018,0.2,0.1,10.08,2.55,1.5,1.97,2.82,-11.01,0.93,95.9,59.7,2.7,1.28,"2,751.29","7,163.58"
01-10-2018,0.2,0.1,9.82,2.56,1.5,1.97,2.82,-11.01,0.92,95.9,59.7,2.7,1.4,"2,748.23","7,153.57"
01-11-2018,0.2,0.1,9.88,2.54,1.5,1.98,2.82,-11.01,0.92,95.9,59.7,2.7,1.41,"2,767.56","7,211.78"
01-12-2018,0.2,0.1,10.16,2.55,1.5,2,2.82,-11.01,0.92,95.9,59.7,2.7,1.14,"2,786.24","7,261.06"
01-15-2018,0.2,0.1,10.16,2.55,1.5,2,2.82,-11.01,0.92,95.9,59.7,2.7,0.93,"2,786.24","7,261.06"
01-16-2018,0.2,0.1,11.66,2.54,1.5,2.01,2.82,-11.01,0.9,95.9,59.7,2.7,0.77,"2,776.42","7,223.69"
01-17-2018,0.2,0.1,11.91,2.59,1.5,2.04,2.82,-11.01,0.94,95.9,59.7,2.7,0.63,"2,802.56","7,298.28"
01-18-2018,0.2,0.1,12.22,2.63,1.5,2.04,2.82,-11.01,0.89,95.9,59.7,2.7,0.55,"2,798.03","7,296.05"
01-19-2018,0.2,0.1,11.27,2.66,1.5,2.06,2.82,-11.01,0.88,95.9,59.7,2.7,0.63,"2,810.30","7,336.38"
01-22-2018,0.2,0.1,11.03,2.65,1.5,2.06,2.82,-11.01,0.88,95.9,59.7,2.7,0.69,"2,832.97","7,408.03"
01-23-2018,0.2,0.1,11.1,2.61,1.5,2.04,2.82,-11.01,0.82,95.9,59.7,2.7,0.73,"2,839.13","7,460.29"
01-24-2018,0.2,0.1,11.47,2.65,1.5,2.08,2.82,-11.01,0.8,95.9,59.7,2.7,0.73,"2,837.54","7,415.06"
01-25-2018,0.2,0.1,11.58,2.62,1.5,2.08,2.82,-11.01,0.78,95.9,59.7,2.7,0.66,"2,839.25","7,411.16"
01-26-2018,0.2,0.1,11.08,2.66,1.5,2.12,2.82,-11.01,0.81,95.9,59.7,2.7,0.72,"2,872.87","7,505.77"
01-29-2018,0.2,0.1,13.84,2.69,1.5,2.12,2.82,-11.01,0.83,95.9,59.7,2.7,0.68,"2,853.53","7,466.51"
01-30-2018,0.2,0.1,14.79,2.72,1.5,2.12,2.82,-11.01,0.84,95.9,59.7,2.7,0.53,"2,822.43","7,402.48"
01-31-2018,0.4,0.3,13.54,2.71,1.5,2.14,2.71,-15.32,0.83,95.7,59.4,2.7,0.45,"2,823.81","7,411.48"
02-01-2018,0.4,0.3,13.47,2.79,1.5,2.16,2.71,-15.32,0.82,95.7,59.4,2.7,0.38,"2,821.98","7,385.86"
02-02-2018,0.4,0.3,17.31,2.84,1.5,2.14,2.71,-15.32,0.81,95.7,59.4,2.7,0.25,"2,762.13","7,240.95"
02-05-2018,0.4,0.3,37.32,2.71,1.5,2.02,2.71,-15.32,0.86,95.7,59.4,2.7,-0.18,"2,648.94","6,967.53"
02-06-2018,0.4,0.3,29.98,2.8,1.5,2.11,2.71,-15.32,0.86,95.7,59.4,2.7,-0.39,"2,695.14","7,115.88"
02-07-2018,0.4,0.3,27.73,2.84,1.5,2.12,2.71,-15.32,0.84,95.7,59.4,2.7,-0.41,"2,681.66","7,051.98"
02-08-2018,0.4,0.3,33.46,2.82,1.5,2.1,2.71,-15.32,0.85,95.7,59.4,2.7,-0.61,"2,581.00","6,777.16"
02-09-2018,0.4,0.3,29.06,2.85,1.5,2.07,2.71,-15.32,0.83,95.7,59.4,2.7,-0.84,"2,619.55","6,874.49"
02-12-2018,0.4,0.3,25.61,2.86,1.5,2.08,2.71,-15.32,0.83,95.7,59.4,2.7,-0.91,"2,656.00","6,981.96"
02-13-2018,0.4,0.3,24.97,2.83,1.5,2.1,2.71,-15.32,0.83,95.7,59.4,2.7,-0.95,"2,662.94","7,013.51"
02-14-2018,0.4,0.3,19.26,2.9,1.5,2.16,2.71,-15.32,0.72,95.7,59.4,2.7,-0.91,"2,698.63","7,143.62"
02-15-2018,0.4,0.3,19.13,2.91,1.5,2.18,2.71,-15.32,0.64,95.7,59.4,2.7,-0.77,"2,731.20","7,256.43"
02-16-2018,0.4,0.3,19.46,2.87,1.5,2.19,2.71,-15.32,0.71,95.7,59.4,2.7,-0.75,"2,732.22","7,239.47"
02-19-2018,0.4,0.3,19.46,2.87,1.5,2.19,2.71,-15.32,0.71,95.7,59.4,2.7,-0.74,"2,732.22","7,239.47"
02-20-2018,0.4,0.3,20.6,2.89,1.5,2.22,2.71,-15.32,0.71,95.7,59.4,2.7,-0.75,"2,716.26","7,234.31"
02-21-2018,0.4,0.3,20.02,2.95,1.5,2.27,2.71,-15.32,0.69,95.7,59.4,2.7,-0.75,"2,701.33","7,218.23"
02-22-2018,0.4,0.3,18.72,2.92,1.5,2.25,2.71,-15.32,0.71,95.7,59.4,2.7,-0.75,"2,703.96","7,210.09"
02-23-2018,0.4,0.3,16.49,2.87,1.5,2.24,2.71,-15.32,0.71,95.7,59.4,2.7,-0.82,"2,747.30","7,337.39"
02-26-2018,0.4,0.3,15.8,2.86,1.5,2.22,2.71,-15.32,0.66,95.7,59.4,2.7,-0.83,"2,779.60","7,421.46"
02-27-2018,0.4,0.3,18.59,2.89,1.5,2.26,2.71,-15.32,0.71,95.7,59.4,2.7,-0.88,"2,744.28","7,330.35"
02-28-2018,0.3,0.2,19.85,2.86,1.5,2.25,2.83,0.52,0.61,99.7,60.9,2.6,-0.97,"2,713.83","7,273.01"
03-01-2018,0.3,0.2,22.47,2.81,1.5,2.21,2.83,0.52,0.6,99.7,60.9,2.6,-1.08,"2,677.67","7,180.56"
03-02-2018,0.3,0.2,19.59,2.86,1.5,2.24,2.83,0.52,0.6,99.7,60.9,2.6,-1.13,"2,691.25","7,257.87"
03-05-2018,0.3,0.2,18.73,2.88,1.5,2.24,2.83,0.52,0.59,99.7,60.9,2.6,-1.12,"2,720.94","7,330.71"
03-06-2018,0.3,0.2,18.36,2.89,1.5,2.25,2.83,0.52,0.59,99.7,60.9,2.6,-1.1,"2,728.12","7,372.01"
03-07-2018,0.3,0.2,17.76,2.88,1.5,2.25,2.83,0.52,0.56,99.7,60.9,2.6,-1.08,"2,726.80","7,396.65"
03-08-2018,0.3,0.2,16.54,2.86,1.5,2.25,2.83,0.52,0.57,99.7,60.9,2.6,-1.13,"2,738.97","7,427.95"
03-09-2018,0.3,0.2,14.64,2.89,1.5,2.26,2.83,0.52,0.61,99.7,60.9,2.6,-1.13,"2,786.57","7,560.81"
03-12-2018,0.3,0.2,15.78,2.87,1.5,2.26,2.83,0.52,0.61,99.7,60.9,2.6,-1.12,"2,783.02","7,588.33"
03-13-2018,0.3,0.2,16.35,2.84,1.5,2.25,2.83,0.52,0.61,99.7,60.9,2.6,-1.11,"2,765.31","7,511.01"
03-14-2018,0.3,0.2,17.23,2.82,1.5,2.26,2.83,0.52,0.59,99.7,60.9,2.6,-1.14,"2,749.48","7,496.81"
03-15-2018,0.3,0.2,16.59,2.83,1.5,2.28,2.83,0.52,0.57,99.7,60.9,2.6,-1.08,"2,747.33","7,481.74"
03-16-2018,0.3,0.2,15.8,2.84,1.5,2.29,2.83,0.52,0.59,99.7,60.9,2.6,-1.02,"2,752.01","7,481.99"
03-19-2018,0.3,0.2,19.02,2.86,1.5,2.31,2.83,0.52,0.59,99.7,60.9,2.6,-1.04,"2,712.92","7,344.24"
03-20-2018,0.3,0.2,18.2,2.9,1.5,2.34,2.83,0.52,0.59,99.7,60.9,2.6,-1.06,"2,716.94","7,364.30"
03-21-2018,0.3,0.2,17.86,2.88,1.75,2.31,2.83,0.52,0.6,99.7,60.9,2.6,-1.05,"2,711.93","7,345.29"
03-22-2018,0.3,0.2,23.34,2.82,1.75,2.28,2.83,0.52,0.6,99.7,60.9,2.6,-1.2,"2,643.69","7,166.68"
03-23-2018,0.3,0.2,24.87,2.81,1.75,2.25,2.83,0.52,0.61,99.7,60.9,2.6,-1.22,"2,588.26","6,992.67"
03-26-2018,0.3,0.2,21.03,2.85,1.75,2.27,2.83,0.52,0.56,99.7,60.9,2.6,-1.18,"2,658.55","7,220.54"
03-27-2018,0.3,0.2,22.5,2.78,1.75,2.26,2.83,0.52,0.47,99.7,60.9,2.6,-1.21,"2,612.62","7,008.81"
03-28-2018,0.3,0.2,22.87,2.78,1.75,2.28,2.83,0.52,0.46,99.7,60.9,2.6,-1.24,"2,605.00","6,949.23"
03-29-2018,0.3,0.2,19.97,2.74,1.75,2.27,2.83,0.52,0.42,99.7,60.9,2.6,-1.25,"2,640.87","7,063.45"
03-30-2018,0.3,0.2,19.97,2.74,1.75,2.27,2.83,0.52,0.42,99.7,60.9,2.6,-1.01,"2,640.87","7,063.45"
04-02-2018,0.1,0.2,23.62,2.73,1.75,2.25,2.75,-1.21,0.39,101.4,58.8,2.8,-0.9,"2,581.88","6,870.12"
04-03-2018,0.1,0.2,21.1,2.78,1.75,2.28,2.75,-1.21,0.43,101.4,58.8,2.8,-0.81,"2,614.45","6,941.28"
04-04-2018,0.1,0.2,20.06,2.8,1.75,2.29,2.75,-1.21,0.4,101.4,58.8,2.8,-0.72,"2,644.69","7,042.11"
04-05-2018,0.1,0.2,18.94,2.83,1.75,2.3,2.75,-1.21,0.39,101.4,58.8,2.8,-0.58,"2,662.84","7,076.55"
04-06-2018,0.1,0.2,21.49,2.77,1.75,2.27,2.75,-1.21,0.32,101.4,58.8,2.8,-0.55,"2,604.47","6,915.11"
04-09-2018,0.1,0.2,21.77,2.78,1.75,2.28,2.75,-1.21,0.32,101.4,58.8,2.8,-0.52,"2,613.16","6,950.34"
04-10-2018,0.1,0.2,20.47,2.8,1.75,2.31,2.75,-1.21,0.32,101.4,58.8,2.8,-0.5,"2,656.87","7,094.30"
04-11-2018,0.1,0.2,20.24,2.78,1.75,2.31,2.75,-1.21,0.32,101.4,58.8,2.8,-0.48,"2,642.19","7,069.03"
04-12-2018,0.1,0.2,18.49,2.84,1.75,2.35,2.75,-1.21,0.31,101.4,58.8,2.8,-0.49,"2,663.99","7,140.25"
04-13-2018,0.1,0.2,17.41,2.83,1.75,2.36,2.75,-1.21,0.3,101.4,58.8,2.8,-0.45,"2,656.30","7,106.65"
04-16-2018,0.1,0.2,16.56,2.83,1.75,2.38,2.75,-1.21,0.29,101.4,58.8,2.8,-0.4,"2,677.84","7,156.29"
04-17-2018,0.1,0.2,15.25,2.83,1.75,2.39,2.75,-1.21,0.31,101.4,58.8,2.8,-0.36,"2,706.39","7,281.10"
04-18-2018,0.1,0.2,15.6,2.87,1.75,2.43,2.75,-1.21,0.31,101.4,58.8,2.8,-0.3,"2,708.64","7,295.24"
04-19-2018,0.1,0.2,15.96,2.91,1.75,2.43,2.75,-1.21,0.3,101.4,58.8,2.8,-0.19,"2,693.13","7,238.06"
04-20-2018,0.1,0.2,16.88,2.96,1.75,2.46,2.75,-1.21,0.3,101.4,58.8,2.8,-0.12,"2,670.14","7,146.13"
